module,boundary,point,x_mm,y_mm
0,inner,579,86.28711450,393.29146680
0,inner,580,89.21370170,392.63792970
0,inner,581,92.13534047,391.96261474
0,inner,582,95.05186875,391.26555938
0,inner,583,95.06343055,391.26263560
0,inner,584,95.07493540,391.25949521
0,inner,585,95.08637924,391.25613931
0,inner,586,95.09775805,391.25256908
0,inner,587,95.10906779,391.24878579
0,inner,588,95.12030449,391.24479076
0,inner,589,95.13146418,391.24058541
0,inner,590,95.14254292,391.23617122
0,inner,591,95.15353681,391.23154974
0,inner,592,95.16444197,391.22672262
0,inner,593,95.17525455,391.22169154
0,inner,594,95.18597074,391.21645828
0,inner,595,95.19658675,391.21102470
0,inner,596,95.20709885,391.20539270
0,inner,597,95.21750333,391.19956427
0,inner,598,95.22779651,391.19354148
0,inner,599,95.23797477,391.18732644
0,inner,600,95.24803451,391.18092134
0,inner,601,95.25797218,391.17432845
0,inner,602,95.26778429,391.16755008
0,inner,603,95.27746737,391.16058864
0,inner,604,95.28701800,391.15344658
0,inner,605,95.29643282,391.14612641
0,inner,606,95.30570850,391.13863073
0,inner,607,95.31484178,391.13096216
0,inner,608,95.32382943,391.12312342
0,inner,609,95.33266827,391.11511727
0,inner,610,95.34135521,391.10694654
0,inner,611,95.34988716,391.09861411
0,inner,612,95.35826112,391.09012291
0,inner,613,95.36647414,391.08147594
0,inner,614,95.37452331,391.07267626
0,inner,615,95.38240581,391.06372697
0,inner,616,95.39011884,391.05463121
0,inner,617,95.39765970,391.04539221
0,inner,618,95.40502571,391.03601322
0,inner,619,95.41221429,391.02649755
0,inner,620,95.41922289,391.01684855
0,inner,621,95.42604904,391.00706963
0,inner,622,95.43269034,390.99716424
0,inner,623,95.43914444,390.98713587
0,inner,624,95.44540907,390.97698805
0,inner,625,95.45148201,390.96672438
0,inner,626,95.45736113,390.95634846
0,inner,627,95.46304435,390.94586397
0,inner,628,95.46852966,390.93527459
0,inner,629,95.47381514,390.92458406
0,inner,630,95.47889891,390.91379615
0,inner,631,95.48377919,390.90291468
0,inner,632,95.48845425,390.89194347
0,inner,633,95.49292244,390.88088639
0,inner,634,95.49718219,390.86974735
0,inner,635,95.50123199,390.85853028
0,inner,636,95.50507042,390.84723913
0,inner,637,95.50869612,390.83587788
0,inner,638,95.51210781,390.82445054
0,inner,639,95.51530430,390.81296115
0,inner,640,95.51828444,390.80141376
0,inner,641,95.52104720,390.78981243
0,inner,642,95.52359160,390.77816126
0,inner,643,95.52591673,390.76646436
0,inner,644,95.52802178,390.75472586
0,inner,645,95.52990601,390.74294990
0,inner,646,95.53156875,390.73114063
1,outer,0,98.22180000,395.88440000
1,outer,1,106.52760000,400.73580000
1,outer,2,147.16760000,552.37380000
1,outer,3,142.36700000,560.60340000
1,outer,4,138.00587816,561.69289706
1,outer,5,133.63642083,562.74846808
1,outer,6,129.25889192,563.77004931
1,outer,7,124.87355583,564.75757904
1,outer,8,120.48067744,565.71099764
1,outer,9,116.08052207,566.63024750
1,outer,10,111.67335550,567.51527312
1,outer,11,107.25944391,568.36602103
1,outer,12,102.83905389,569.18243986
1,outer,13,98.41245245,569.96448028
1,outer,14,93.97990694,570.71209506
1,outer,15,89.54168509,571.42523906
1,outer,16,85.09805496,572.10386919
1,outer,17,80.64928495,572.74794447
1,outer,18,76.19564376,573.35742599
1,outer,19,71.73740039,573.93227694
1,outer,20,67.27482412,574.47246261
1,outer,21,62.80818448,574.97795036
1,outer,22,58.33775125,575.44870966
1,outer,23,53.86379445,575.88471208
1,outer,24,49.38658430,576.28593129
1,outer,25,44.90639123,576.65234305
1,outer,26,40.42348583,576.98392523
1,outer,27,35.93813887,577.28065780
1,outer,28,31.45062126,577.54252284
1,outer,29,26.96120405,577.76950454
1,outer,30,22.47015840,577.96158918
1,outer,31,17.97775556,578.11876517
1,outer,32,13.48426687,578.24102300
1,outer,33,8.98996374,578.32835530
1,outer,34,4.49511762,578.38075679
1,outer,35,0.00000000,578.39822430
1,outer,36,-4.49511762,578.38075679
1,outer,37,-8.98996374,578.32835530
1,outer,38,-13.48426687,578.24102300
1,outer,39,-17.97775556,578.11876517
1,outer,40,-22.47015840,577.96158918
1,outer,41,-26.96120405,577.76950454
1,outer,42,-31.45062126,577.54252284
1,outer,43,-35.93813887,577.28065780
1,outer,44,-40.42348583,576.98392523
1,outer,45,-44.90639123,576.65234305
1,outer,46,-49.38658430,576.28593129
1,outer,47,-53.86379445,575.88471208
1,outer,48,-58.33775125,575.44870966
1,outer,49,-62.80818448,574.97795036
1,outer,50,-67.27482412,574.47246261
1,outer,51,-71.73740039,573.93227694
1,outer,52,-76.19564376,573.35742599
1,outer,53,-80.64928495,572.74794447
1,outer,54,-85.09805496,572.10386919
1,outer,55,-89.54168509,571.42523906
1,outer,56,-93.97990694,570.71209506
1,outer,57,-98.41245245,569.96448028
1,outer,58,-102.83905389,569.18243986
1,outer,59,-107.25944391,568.36602103
1,outer,60,-111.67335550,567.51527312
1,outer,61,-116.08052207,566.63024750
1,outer,62,-120.48067744,565.71099764
1,outer,63,-124.87355583,564.75757904
1,outer,64,-129.25889192,563.77004931
1,outer,65,-133.63642083,562.74846808
1,outer,66,-138.00587816,561.69289706
1,outer,67,-142.36700000,560.60340000
1,outer,68,-147.16760000,552.37380000
1,outer,69,-106.52760000,400.73580000
1,outer,70,-98.22180000,395.88440000
1,outer,71,-95.21031462,396.61943589
1,outer,72,-92.19333007,397.33156379
1,outer,73,-89.17102059,398.02074256
1,outer,74,-86.14356076,398.68693239
1,outer,75,-83.11112543,399.33009482
1,outer,76,-80.07388975,399.95019270
1,outer,77,-77.03202915,400.54719020
1,outer,78,-73.98571932,401.12105284
1,outer,79,-70.93513620,401.67174749
1,outer,80,-67.88045600,402.19924233
1,outer,81,-64.82185514,402.70350689
1,outer,82,-61.75951030,403.18451206
1,outer,83,-58.69359833,403.64223005
1,outer,84,-55.62429633,404.07663441
1,outer,85,-52.55178157,404.48770007
1,outer,86,-49.47623151,404.87540328
1,outer,87,-46.39782379,405.23972165
1,outer,88,-43.31673622,405.58063412
1,outer,89,-40.23314675,405.89812102
1,outer,90,-37.14723349,406.19216401
1,outer,91,-34.05917467,406.46274610
1,outer,92,-30.96914865,406.70985166
1,outer,93,-27.87733392,406.93346643
1,outer,94,-24.78390903,407.13357748
1,outer,95,-21.68905268,407.31017325
1,outer,96,-18.59294360,407.46324356
1,outer,97,-15.49576063,407.59277955
1,outer,98,-12.39768265,407.69877375
1,outer,99,-9.29888860,407.78122003
1,outer,100,-6.19955746,407.84011363
1,outer,101,-3.09986825,407.87545116
1,outer,102,0.00000000,407.88723056
1,outer,103,3.09986825,407.87545116
1,outer,104,6.19955746,407.84011363
1,outer,105,9.29888860,407.78122003
1,outer,106,12.39768265,407.69877375
1,outer,107,15.49576063,407.59277955
1,outer,108,18.59294360,407.46324356
1,outer,109,21.68905268,407.31017325
1,outer,110,24.78390903,407.13357748
1,outer,111,27.87733392,406.93346643
1,outer,112,30.96914865,406.70985166
1,outer,113,34.05917467,406.46274610
1,outer,114,37.14723349,406.19216401
1,outer,115,40.23314675,405.89812102
1,outer,116,43.31673622,405.58063412
1,outer,117,46.39782379,405.23972165
1,outer,118,49.47623151,404.87540328
1,outer,119,52.55178157,404.48770007
1,outer,120,55.62429633,404.07663441
1,outer,121,58.69359833,403.64223005
1,outer,122,61.75951030,403.18451206
1,outer,123,64.82185514,402.70350689
1,outer,124,67.88045600,402.19924233
1,outer,125,70.93513620,401.67174749
1,outer,126,73.98571932,401.12105284
1,outer,127,77.03202915,400.54719020
1,outer,128,80.07388975,399.95019270
1,outer,129,83.11112543,399.33009482
1,outer,130,86.14356076,398.68693239
1,outer,131,89.17102059,398.02074256
1,outer,132,92.19333007,397.33156379
1,outer,133,95.21031462,396.61943589
1,outer,134,98.22180000,395.88440000
1,inner,0,-102.40388125,405.34615000
1,inner,1,-141.26694062,550.38506875
1,inner,2,-141.26804422,550.38924452
1,inner,3,-141.26911938,550.39342770
1,inner,4,-141.27016607,550.39761809
1,inner,5,-141.27118423,550.40181551
1,inner,6,-141.27217382,550.40601975
1,inner,7,-141.27313480,550.41023063
1,inner,8,-141.27406711,550.41444795
1,inner,9,-141.27497072,550.41867151
1,inner,10,-141.27584559,550.42290112
1,inner,11,-141.27669166,550.42713657
1,inner,12,-141.27750891,550.43137769
1,inner,13,-141.27829730,550.43562427
1,inner,14,-141.27905678,550.43987611
1,inner,15,-141.27978733,550.44413302
1,inner,16,-141.28048891,550.44839479
1,inner,17,-141.28116149,550.45266124
1,inner,18,-141.28180504,550.45693217
1,inner,19,-141.28241952,550.46120737
1,inner,20,-141.28300491,550.46548666
1,inner,21,-141.28356119,550.46976983
1,inner,22,-141.28408832,550.47405668
1,inner,23,-141.28458628,550.47834702
1,inner,24,-141.28505505,550.48264064
1,inner,25,-141.28549461,550.48693736
1,inner,26,-141.28590493,550.49123696
1,inner,27,-141.28628600,550.49553926
1,inner,28,-141.28663781,550.49984404
1,inner,29,-141.28696032,550.50415113
1,inner,30,-141.28725354,550.50846030
1,inner,31,-141.28751744,550.51277137
1,inner,32,-141.28775201,550.51708413
1,inner,33,-141.28795725,550.52139840
1,inner,34,-141.28813313,550.52571395
1,inner,35,-141.28827967,550.53003060
1,inner,36,-141.28839684,550.53434815
1,inner,37,-141.28848464,550.53866640
1,inner,38,-141.28854307,550.54298514
1,inner,39,-141.28857213,550.54730419
1,inner,40,-141.28857181,550.55162333
1,inner,41,-141.28854212,550.55594236
1,inner,42,-141.28848305,550.56026110
1,inner,43,-141.28839461,550.56457933
1,inner,44,-141.28827680,550.56889686
1,inner,45,-141.28812963,550.57321350
1,inner,46,-141.28795311,550.57752903
1,inner,47,-141.28774724,550.58184326
1,inner,48,-141.28751203,550.58615599
1,inner,49,-141.28724749,550.59046702
1,inner,50,-141.28695364,550.59477615
1,inner,51,-141.28663049,550.59908318
1,inner,52,-141.28627805,550.60338792
1,inner,53,-141.28589635,550.60769016
1,inner,54,-141.28548539,550.61198970
1,inner,55,-141.28504520,550.61628635
1,inner,56,-141.28457579,550.62057991
1,inner,57,-141.28407720,550.62487017
1,inner,58,-141.28354944,550.62915695
1,inner,59,-141.28299253,550.63344003
1,inner,60,-141.28240651,550.63771923
1,inner,61,-141.28179139,550.64199434
1,inner,62,-141.28114722,550.64626517
1,inner,63,-141.28047401,550.65053153
1,inner,64,-141.27977180,550.65479320
1,inner,65,-141.27904062,550.65905000
1,inner,66,-140.13614062,557.17953125
1,inner,67,-140.13406646,557.19077027
1,inner,68,-140.13179035,557.20197015
1,inner,69,-140.12931304,557.21312724
1,inner,70,-140.12663532,557.22423795
1,inner,71,-140.12375808,557.23529866
1,inner,72,-140.12068223,557.24630579
1,inner,73,-140.11740877,557.25725578
1,inner,74,-140.11393877,557.26814509
1,inner,75,-140.11027335,557.27897018
1,inner,76,-140.10641370,557.28972754
1,inner,77,-140.10236106,557.30041370
1,inner,78,-140.09811676,557.31102519
1,inner,79,-140.09368215,557.32155857
1,inner,80,-140.08905869,557.33201044
1,inner,81,-140.08424787,557.34237740
1,inner,82,-140.07925125,557.35265609
1,inner,83,-140.07407044,557.36284319
1,inner,84,-140.06870712,557.37293540
1,inner,85,-140.06316304,557.38292945
1,inner,86,-140.05743999,557.39282210
1,inner,87,-140.05153981,557.40261015
1,inner,88,-140.04546443,557.41229042
1,inner,89,-140.03921582,557.42185977
1,inner,90,-140.03279598,557.43131512
1,inner,91,-140.02620701,557.44065339
1,inner,92,-140.01945105,557.44987157
1,inner,93,-140.01253026,557.45896666
1,inner,94,-140.00544691,557.46793571
1,inner,95,-139.99820329,557.47677583
1,inner,96,-139.99080173,557.48548415
1,inner,97,-139.98324465,557.49405785
1,inner,98,-139.97553448,557.50249415
1,inner,99,-139.96767372,557.51079032
1,inner,100,-139.95966493,557.51894366
1,inner,101,-139.95151069,557.52695155
1,inner,102,-139.94321365,557.53481138
1,inner,103,-139.93477649,557.54252061
1,inner,104,-139.92620195,557.55007674
1,inner,105,-139.91749281,557.55747733
1,inner,106,-139.90865188,557.56471997
1,inner,107,-139.89968204,557.57180232
1,inner,108,-139.89058618,557.57872209
1,inner,109,-139.88136725,557.58547703
1,inner,110,-139.87202824,557.59206496
1,inner,111,-139.86257218,557.59848374
1,inner,112,-139.85300213,557.60473130
1,inner,113,-139.84332118,557.61080560
1,inner,114,-139.83353248,557.61670468
1,inner,115,-139.82363920,557.62242664
1,inner,116,-139.81364453,557.62796961
1,inner,117,-139.80355172,557.63333180
1,inner,118,-139.79336404,557.63851147
1,inner,119,-139.78308479,557.64350695
1,inner,120,-139.77271730,557.64831662
1,inner,121,-139.76226492,557.65293892
1,inner,122,-139.75173104,557.65737234
1,inner,123,-139.74111908,557.66161547
1,inner,124,-139.73043247,557.66566692
1,inner,125,-139.71967468,557.66952537
1,inner,126,-139.70884918,557.67318959
1,inner,127,-139.69795949,557.67665837
1,inner,128,-139.68700913,557.67993061
1,inner,129,-139.67600165,557.68300523
1,inner,130,-139.66494063,557.68588125
1,inner,131,-135.38430785,558.74049956
1,inner,132,-131.09571363,559.76226097
1,inner,133,-126.79941016,560.75110540
1,inner,134,-122.49565010,561.70697471
1,inner,135,-118.18468654,562.62981267
1,inner,136,-113.86677298,563.51956503
1,inner,137,-109.54216335,564.37617945
1,inner,138,-105.21111195,565.19960557
1,inner,139,-100.87387349,565.98979496
1,inner,140,-96.53070301,566.74670116
1,inner,141,-92.18185593,567.47027964
1,inner,142,-87.82758798,568.16048787
1,inner,143,-83.46815522,568.81728526
1,inner,144,-79.10381402,569.44063317
1,inner,145,-74.73482102,570.03049495
1,inner,146,-70.36143315,570.58683592
1,inner,147,-65.98390758,571.10962336
1,inner,148,-61.60250176,571.59882653
1,inner,149,-57.21747332,572.05441665
1,inner,150,-52.82908013,572.47636694
1,inner,151,-48.43758027,572.86465258
1,inner,152,-44.04323198,573.21925074
1,inner,153,-39.64629367,573.54014056
1,inner,154,-35.24702392,573.82730319
1,inner,155,-30.84568142,574.08072172
1,inner,156,-26.44252500,574.30038126
1,inner,157,-22.03781359,574.48626889
1,inner,158,-17.63180623,574.63837367
1,inner,159,-13.22476200,574.75668667
1,inner,160,-8.81694008,574.84120093
1,inner,161,-4.40859967,574.89191147
1,inner,162,0.00000000,574.90881532
1,inner,163,4.40859967,574.89191147
1,inner,164,8.81694008,574.84120093
1,inner,165,13.22476200,574.75668667
1,inner,166,17.63180623,574.63837367
1,inner,167,22.03781359,574.48626889
1,inner,168,26.44252500,574.30038126
1,inner,169,30.84568142,574.08072172
1,inner,170,35.24702392,573.82730319
1,inner,171,39.64629367,573.54014056
1,inner,172,44.04323198,573.21925074
1,inner,173,48.43758027,572.86465258
1,inner,174,52.82908013,572.47636694
1,inner,175,57.21747332,572.05441665
1,inner,176,61.60250176,571.59882653
1,inner,177,65.98390758,571.10962336
1,inner,178,70.36143315,570.58683592
1,inner,179,74.73482102,570.03049495
1,inner,180,79.10381402,569.44063317
1,inner,181,83.46815522,568.81728526
1,inner,182,87.82758798,568.16048787
1,inner,183,92.18185593,567.47027964
1,inner,184,96.53070301,566.74670116
1,inner,185,100.87387349,565.98979496
1,inner,186,105.21111195,565.19960557
1,inner,187,109.54216335,564.37617945
1,inner,188,113.86677298,563.51956503
1,inner,189,118.18468654,562.62981267
1,inner,190,122.49565010,561.70697471
1,inner,191,126.79941016,560.75110540
1,inner,192,131.09571363,559.76226097
1,inner,193,135.38430785,558.74049956
1,inner,194,139.66494062,557.68588125
1,inner,195,139.67600165,557.68300523
1,inner,196,139.68700913,557.67993061
1,inner,197,139.69795949,557.67665837
1,inner,198,139.70884918,557.67318959
1,inner,199,139.71967468,557.66952537
1,inner,200,139.73043247,557.66566692
1,inner,201,139.74111908,557.66161547
1,inner,202,139.75173104,557.65737234
1,inner,203,139.76226492,557.65293892
1,inner,204,139.77271730,557.64831662
1,inner,205,139.78308479,557.64350695
1,inner,206,139.79336404,557.63851147
1,inner,207,139.80355172,557.63333180
1,inner,208,139.81364453,557.62796961
1,inner,209,139.82363920,557.62242664
1,inner,210,139.83353248,557.61670468
1,inner,211,139.84332118,557.61080560
1,inner,212,139.85300213,557.60473130
1,inner,213,139.86257218,557.59848374
1,inner,214,139.87202824,557.59206496
1,inner,215,139.88136725,557.58547703
1,inner,216,139.89058618,557.57872209
1,inner,217,139.89968204,557.57180232
1,inner,218,139.90865188,557.56471997
1,inner,219,139.91749281,557.55747733
1,inner,220,139.92620195,557.55007674
1,inner,221,139.93477649,557.54252061
1,inner,222,139.94321365,557.53481138
1,inner,223,139.95151069,557.52695155
1,inner,224,139.95966493,557.51894366
1,inner,225,139.96767372,557.51079032
1,inner,226,139.97553448,557.50249415
1,inner,227,139.98324465,557.49405785
1,inner,228,139.99080173,557.48548415
1,inner,229,139.99820329,557.47677583
1,inner,230,140.00544691,557.46793571
1,inner,231,140.01253026,557.45896666
1,inner,232,140.01945105,557.44987157
1,inner,233,140.02620701,557.44065339
1,inner,234,140.03279598,557.43131512
1,inner,235,140.03921582,557.42185977
1,inner,236,140.04546443,557.41229042
1,inner,237,140.05153981,557.40261015
1,inner,238,140.05743999,557.39282210
1,inner,239,140.06316304,557.38292945
1,inner,240,140.06870712,557.37293540
1,inner,241,140.07407044,557.36284319
1,inner,242,140.07925125,557.35265609
1,inner,243,140.08424787,557.34237740
1,inner,244,140.08905869,557.33201044
1,inner,245,140.09368215,557.32155857
1,inner,246,140.09811676,557.31102519
1,inner,247,140.10236106,557.30041370
1,inner,248,140.10641370,557.28972754
1,inner,249,140.11027335,557.27897018
1,inner,250,140.11393877,557.26814509
1,inner,251,140.11740877,557.25725578
1,inner,252,140.12068223,557.24630579
1,inner,253,140.12375808,557.23529866
1,inner,254,140.12663532,557.22423795
1,inner,255,140.12931304,557.21312724
1,inner,256,140.13179035,557.20197015
1,inner,257,140.13406646,557.19077027
1,inner,258,140.13614062,557.17953125
1,inner,259,141.96470000,546.74723125
1,inner,260,141.96543118,546.74297445
1,inner,261,141.96613339,546.73871278
1,inner,262,141.96680659,546.73444642
1,inner,263,141.96745077,546.73017559
1,inner,264,141.96806588,546.72590048
1,inner,265,141.96865191,546.72162128
1,inner,266,141.96920881,546.71733820
1,inner,267,141.96973657,546.71305142
1,inner,268,141.97023517,546.70876116
1,inner,269,141.97070457,546.70446760
1,inner,270,141.97114476,546.70017095
1,inner,271,141.97155572,546.69587141
1,inner,272,141.97193743,546.69156917
1,inner,273,141.97228986,546.68726443
1,inner,274,141.97261302,546.68295740
1,inner,275,141.97290687,546.67864827
1,inner,276,141.97317140,546.67433724
1,inner,277,141.97340661,546.67002451
1,inner,278,141.97361248,546.66571028
1,inner,279,141.97378901,546.66139475
1,inner,280,141.97393618,546.65707811
1,inner,281,141.97405398,546.65276058
1,inner,282,141.97414242,546.64844235
1,inner,283,141.97420149,546.64412361
1,inner,284,141.97423119,546.63980458
1,inner,285,141.97423150,546.63548544
1,inner,286,141.97420245,546.63116639
1,inner,287,141.97414402,546.62684765
1,inner,288,141.97405621,546.62252940
1,inner,289,141.97393904,546.61821185
1,inner,290,141.97379251,546.61389520
1,inner,291,141.97361662,546.60957965
1,inner,292,141.97341138,546.60526538
1,inner,293,141.97317681,546.60095262
1,inner,294,141.97291291,546.59664155
1,inner,295,141.97261970,546.59233238
1,inner,296,141.97229718,546.58802529
1,inner,297,141.97194538,546.58372051
1,inner,298,141.97156431,546.57941821
1,inner,299,141.97115398,546.57511861
1,inner,300,141.97071442,546.57082189
1,inner,301,141.97024565,546.56652827
1,inner,302,141.96974769,546.56223793
1,inner,303,141.96922056,546.55795108
1,inner,304,141.96866429,546.55366791
1,inner,305,141.96807890,546.54938862
1,inner,306,141.96746441,546.54511342
1,inner,307,141.96682087,546.54084249
1,inner,308,141.96614829,546.53657604
1,inner,309,141.96544671,546.53231427
1,inner,310,141.96471616,546.52805736
1,inner,311,141.96395667,546.52380552
1,inner,312,141.96316829,546.51955894
1,inner,313,141.96235104,546.51531782
1,inner,314,141.96150496,546.51108237
1,inner,315,141.96063010,546.50685276
1,inner,316,141.95972649,546.50262920
1,inner,317,141.95879417,546.49841188
1,inner,318,141.95783320,546.49420100
1,inner,319,141.95684361,546.48999676
1,inner,320,141.95582544,546.48579934
1,inner,321,141.95477875,546.48160895
1,inner,322,141.95370359,546.47742577
1,inner,323,141.95260000,546.47325000
1,inner,324,104.96266875,408.42495938
1,inner,325,104.96154637,408.42082665
1,inner,326,104.96039614,408.41670158
1,inner,327,104.95921811,408.41258437
1,inner,328,104.95801235,408.40847519
1,inner,329,104.95677890,408.40437424
1,inner,330,104.95551782,408.40028170
1,inner,331,104.95422918,408.39619776
1,inner,332,104.95291302,408.39212260
1,inner,333,104.95156940,408.38805641
1,inner,334,104.95019840,408.38399938
1,inner,335,104.94880006,408.37995168
1,inner,336,104.94737446,408.37591351
1,inner,337,104.94592166,408.37188504
1,inner,338,104.94444172,408.36786646
1,inner,339,104.94293471,408.36385796
1,inner,340,104.94140071,408.35985970
1,inner,341,104.93983978,408.35587189
1,inner,342,104.93825198,408.35189469
1,inner,343,104.93663741,408.34792829
1,inner,344,104.93499612,408.34397287
1,inner,345,104.93332819,408.34002861
1,inner,346,104.93163370,408.33609568
1,inner,347,104.92991272,408.33217428
1,inner,348,104.92816534,408.32826456
1,inner,349,104.92639163,408.32436673
1,inner,350,104.92459167,408.32048094
1,inner,351,104.92276555,408.31660738
1,inner,352,104.92091334,408.31274622
1,inner,353,104.91903514,408.30889764
1,inner,354,104.91713103,408.30506182
1,inner,355,104.91520109,408.30123893
1,inner,356,104.91324541,408.29742913
1,inner,357,104.91126409,408.29363262
1,inner,358,104.90925720,408.28984955
1,inner,359,104.90722485,408.28608010
1,inner,360,104.90516712,408.28232445
1,inner,361,104.90308411,408.27858275
1,inner,362,104.90097592,408.27485519
1,inner,363,104.89884263,408.27114193
1,inner,364,104.89668435,408.26744315
1,inner,365,104.89450118,408.26375900
1,inner,366,104.89229321,408.26008966
1,inner,367,104.89006054,408.25643530
1,inner,368,104.88780328,408.25279607
1,inner,369,104.88552153,408.24917215
1,inner,370,104.88321539,408.24556370
1,inner,371,104.88088496,408.24197089
1,inner,372,104.87853036,408.23839387
1,inner,373,104.87615169,408.23483282
1,inner,374,104.87374906,408.23128788
1,inner,375,104.87132257,408.22775923
1,inner,376,104.86887235,408.22424703
1,inner,377,104.86639849,408.22075143
1,inner,378,104.86390111,408.21727259
1,inner,379,104.86138033,408.21381068
1,inner,380,104.85883626,408.21036584
1,inner,381,104.85626902,408.20693824
1,inner,382,104.85367872,408.20352803
1,inner,383,104.85106548,408.20013537
1,inner,384,104.84842942,408.19676041
1,inner,385,104.84577065,408.19340330
1,inner,386,104.84308931,408.19006420
1,inner,387,104.84038551,408.18674326
1,inner,388,104.83765938,408.18344063
1,inner,389,97.97721875,399.92875938
1,inner,390,97.97006611,399.92030361
1,inner,391,97.96276708,399.91197389
1,inner,392,97.95532388,399.90377274
1,inner,393,97.94773877,399.89570265
1,inner,394,97.94001406,399.88776609
1,inner,395,97.93215209,399.87996547
1,inner,396,97.92415527,399.87230316
1,inner,397,97.91602603,399.86478149
1,inner,398,97.90776683,399.85740275
1,inner,399,97.89938019,399.85016919
1,inner,400,97.89086866,399.84308300
1,inner,401,97.88223483,399.83614634
1,inner,402,97.87348134,399.82936133
1,inner,403,97.86461083,399.82273002
1,inner,404,97.85562601,399.81625444
1,inner,405,97.84652961,399.80993655
1,inner,406,97.83732441,399.80377827
1,inner,407,97.82801319,399.79778149
1,inner,408,97.81859880,399.79194802
1,inner,409,97.80908410,399.78627963
1,inner,410,97.79947197,399.78077806
1,inner,411,97.78976536,399.77544498
1,inner,412,97.77996720,399.77028201
1,inner,413,97.77008049,399.76529071
1,inner,414,97.76010822,399.76047262
1,inner,415,97.75005343,399.75582918
1,inner,416,97.73991919,399.75136183
1,inner,417,97.72970857,399.74707191
1,inner,418,97.71942468,399.74296073
1,inner,419,97.70907065,399.73902955
1,inner,420,97.69864963,399.73527955
1,inner,421,97.68816479,399.73171188
1,inner,422,97.67761932,399.72832763
1,inner,423,97.66701642,399.72512781
1,inner,424,97.65635933,399.72211342
1,inner,425,97.64565129,399.71928536
1,inner,426,97.63489555,399.71664449
1,inner,427,97.62409538,399.71419163
1,inner,428,97.61325407,399.71192750
1,inner,429,97.60237493,399.70985281
1,inner,430,97.59146125,399.70796818
1,inner,431,97.58051636,399.70627420
1,inner,432,97.56954360,399.70477136
1,inner,433,97.55854628,399.70346013
1,inner,434,97.54752778,399.70234092
1,inner,435,97.53649142,399.70141405
1,inner,436,97.52544058,399.70067982
1,inner,437,97.51437862,399.70013843
1,inner,438,97.50330890,399.69979007
1,inner,439,97.49223478,399.69963484
1,inner,440,97.48115964,399.69967278
1,inner,441,97.47008685,399.69990387
1,inner,442,97.45901977,399.70032806
1,inner,443,97.44796177,399.70094522
1,inner,444,97.43691622,399.70175514
1,inner,445,97.42588648,399.70275759
1,inner,446,97.41487590,399.70395227
1,inner,447,97.40388783,399.70533881
1,inner,448,97.39292561,399.70691678
1,inner,449,97.38199259,399.70868571
1,inner,450,97.37109208,399.71064506
1,inner,451,97.36022740,399.71279423
1,inner,452,97.34940186,399.71513257
1,inner,453,97.33861875,399.71765937
1,inner,454,94.35216839,400.43305364
1,inner,455,91.36046155,401.12613728
1,inner,456,88.36366492,401.79687170
1,inner,457,85.36194544,402.44521953
1,inner,458,82.35547035,403.07114464
1,inner,459,79.34440713,403.67461216
1,inner,460,76.32892355,404.25558848
1,inner,461,73.30918759,404.81404122
1,inner,462,70.28536749,405.34993928
1,inner,463,67.25763171,405.86325280
1,inner,464,64.22614893,406.35395318
1,inner,465,61.19108803,406.82201308
1,inner,466,58.15261811,407.26740644
1,inner,467,55.11090843,407.69010843
1,inner,468,52.06612846,408.09009550
1,inner,469,49.01844783,408.46734538
1,inner,470,45.96803632,408.82183704
1,inner,471,42.91506387,409.15355074
1,inner,472,39.85970058,409.46246799
1,inner,473,36.80211665,409.74857159
1,inner,474,33.74248244,410.01184560
1,inner,475,30.68096839,410.25227534
1,inner,476,27.61774507,410.46984743
1,inner,477,24.55298313,410.66454974
1,inner,478,21.48685332,410.83637143
1,inner,479,18.41952645,410.98530292
1,inner,480,15.35117341,411.11133592
1,inner,481,12.28196513,411.21446341
1,inner,482,9.21207261,411.29467963
1,inner,483,6.14166687,411.35198013
1,inner,484,3.07091898,411.38636170
1,inner,485,0.00000000,411.39782244
1,inner,486,-3.07091898,411.38636170
1,inner,487,-6.14166687,411.35198013
1,inner,488,-9.21207261,411.29467963
1,inner,489,-12.28196513,411.21446341
1,inner,490,-15.35117341,411.11133592
1,inner,491,-18.41952645,410.98530292
1,inner,492,-21.48685332,410.83637143
1,inner,493,-24.55298313,410.66454974
1,inner,494,-27.61774507,410.46984743
1,inner,495,-30.68096839,410.25227534
1,inner,496,-33.74248244,410.01184560
1,inner,497,-36.80211665,409.74857159
1,inner,498,-39.85970058,409.46246799
1,inner,499,-42.91506387,409.15355074
1,inner,500,-45.96803632,408.82183704
1,inner,501,-49.01844783,408.46734538
1,inner,502,-52.06612846,408.09009550
1,inner,503,-55.11090843,407.69010843
1,inner,504,-58.15261811,407.26740644
1,inner,505,-61.19108803,406.82201308
1,inner,506,-64.22614893,406.35395318
1,inner,507,-67.25763171,405.86325280
1,inner,508,-70.28536749,405.34993928
1,inner,509,-73.30918759,404.81404122
1,inner,510,-76.32892355,404.25558848
1,inner,511,-79.34440713,403.67461216
1,inner,512,-82.35547035,403.07114464
1,inner,513,-85.36194544,402.44521953
1,inner,514,-88.36366492,401.79687170
1,inner,515,-91.36046155,401.12613728
1,inner,516,-94.35216839,400.43305364
1,inner,517,-97.33861875,399.71765938
1,inner,518,-97.34940186,399.71513257
